DATE,RATE_PC1,RATE_PC2,RATE_PC3,r_SBER,r_GAZP,r_LKOH,r_GMKN,r_ROSN,r_NVTK,r_TATN,r_MGNT,r_MTSS,r_CHMF,r_USD,r_EUR,r_BRENT
2022-11-15,-9.673249706651264,1.376635782686987,12.507749873316925,-0.03006107428177654,-0.01995004382183914,-0.02027499386141078,-0.031014312328374784,-0.03613015396622964,-0.030330119308084245,-0.023425205891947923,-0.01754164117798315,-0.014818267494132039,-0.028055908008188492,-0.013896785344599755,0.018703182675532427,-0.03313937697196814
2022-11-16,-17.92617963333667,50.88541892366252,-26.079236334665513,0.02561630389877054,0.014984907720174313,0.020918770707679585,0.01589016485206093,0.012043029970211743,0.0222474529434069,0.02029857489251609,0.011694850328464172,0.011401650888461389,0.02351846639423473,-0.0014348464641241083,0.00760190574206175,0.0038556329225344207
2022-11-17,-14.395257229261302,-19.085468334273692,8.532183268499047,-0.01163518094379986,0.0013619543185944879,-0.008726152866481974,-0.018429424485750027,-0.016337106310053973,-0.008330363276652725,-0.013662850477117794,0.013257199285025447,-0.004931928084232408,-0.00786307158450147,0.0006099784707612634,0.0006033654566384091,-0.012910346074849654
2022-11-18,-3.476043410163827,9.065401233427147,16.031747808242898,-0.004955194865483366,-0.0011842028738959921,0.00043271311795909577,0.0026727264340207237,-0.00014840097971885623,-0.006934334355660899,-0.00477327875265766,-0.01873166551210833,-0.009286320918046818,0.0035587226169941544,0.0006791576718469685,-0.0015378635993397718,-0.03403224744412496
2022-11-21,23.233244631580693,-14.12154216359614,17.916862295119103,-0.017910926566530105,-0.0039178490099995664,-0.003792603559935154,-0.022403096204347,-0.015103090820573055,-0.015501325342475555,-0.01986642518449114,-0.012788552213478466,-0.012004946096823375,-0.015341645826097395,0.0,0.0,-0.04631731112935798
2022-11-22,-14.2739250993461,-7.012314442185807,0.15022503028932627,0.00881128206405018,-0.0002974331540917667,0.002710469486150394,0.010048971037502743,0.009298207362342591,-0.002047845824108698,0.0024373742601474235,0.002673523443366641,0.001974334303717608,0.01711626918446588,0.005754292576879762,-0.007164672251757477,0.05090011689219032
2022-11-23,-1.3804189340261914,6.329287512664794,-4.612195590440138,0.006905698909859688,0.006345838689972502,0.013122700951775557,-0.003383639961036587,0.008916688592086669,0.015165816843778785,-0.00379404249156657,0.0021541783988149234,0.0203911620549746,0.011083236877982329,-0.0013394348533901754,0.0008511535735765802,-0.03529844986578483
2022-11-24,-14.83246026980697,13.226128753451842,-8.859691587759206,0.00014641288459542608,-0.001123894708820801,-0.0032109628358880007,0.0009485738227357826,-0.00951397097508121,-0.010703183926305372,-0.0027188706253979617,0.0027628567076076194,0.002787607680565847,-0.008048333182828372,-0.002514013682874343,0.0017290366698129104,-0.004399682910479419
2022-11-25,3.580519664496825,2.46025801279211,3.121468604773762,-0.000585780202735654,0.0004142134441897841,0.0010714669406086382,-0.009116329548409284,0.003429512046965073,-0.011757156986043644,-0.0024533200256465315,-0.009033114183771335,0.01170848926490022,-0.0005051780860151409,-0.0019472108684702057,0.007938224922680008,0.008319900083654415
2022-11-28,-9.286780448565503,-7.412741580394122,-7.602867727025404,-0.0073513526687357346,-0.00551717354751653,-0.009684784618723647,-0.004246290881451097,-0.008070586325559357,-0.026247227549259646,0.0032697576815569284,-0.0010316724323694243,-0.008928630744301318,0.0,0.0,0.0,-0.04146949984882437
2022-11-29,-15.34120198098578,-10.900620940355672,-12.238567803522331,0.00617876184181799,0.0,-0.0047691397569022,-0.0073018165572927745,0.008070586325559344,0.0019252990159761023,0.0005439216886887193,-0.0051743880326501355,0.011887212784046504,0.0012624670279238787,0.006032777466619609,0.008239116040180638,0.020185914565270784
2022-11-30,-0.23894654662076453,15.282787483886837,-9.16412637624564,0.003002015800207421,-0.002382371585406808,0.0027125281103201546,-0.005546325920556149,0.0010414342978018296,0.00019232618580302034,-0.004905978768854518,0.0016587190201600866,-0.002323862881654128,-0.0022735894598728554,0.005289514919367784,0.0013797569459936166,0.004807983463154013
2022-12-01,-16.5343119805859,-20.94889709850251,-3.449669051795799,0.0027014217136622828,-0.0043026240633087165,-0.0032559177884194704,0.01832385773381182,-0.0010414342978018573,0.01469912883614913,-0.005754228783252152,-0.010412422270531107,-0.007217182674965334,-0.007871057521009611,-0.003179877140849713,-0.005343317684813009,0.05041551102662766
2022-12-02,18.060122866565777,-2.9106478824561384,10.776149718434539,-0.0035791280309800367,-0.006729985742796621,-0.004794604368546171,-0.011395743559681584,-0.0026829647931805264,-0.00894647634669937,-0.007724176334701907,-0.02329626744014618,-0.004269861312165534,-0.008447509597060643,0.00438587849302227,0.01225599227432195,-0.008938607000811134
2022-12-05,6.5236479719309575,6.352169340031391,-1.183186148237327,0.03833096824862862,-0.00501678346758135,0.009025233881939626,0.02320289707966401,0.01613774010390917,-0.000956480225956823,0.004421118005444471,-0.01729025135264358,-0.002785218726062209,0.0030800845705644853,0.0,0.0,-0.0002244920875967272
2022-12-06,-21.506524791053252,-2.8324440679240324,0.02646476372733758,-0.009836956998536147,-0.004433250512253976,-0.003361347702704883,-0.007176254478651445,-0.013157111965771339,-0.00961545869944198,-0.0027609073308044437,-0.024608138286178357,0.003213026219218002,0.0046024116014518,0.01681668523857598,0.026172671936908323,-0.039265617619037914
2022-12-07,9.830865320505852,8.371606087973886,5.000326149462808,0.012087942754855169,-0.003658540666133302,-0.002392345638619824,0.021509096451427817,-0.0026821652199393972,0.0009657171199590132,-0.00027651044003069335,0.003791262346720553,-0.0012839719290160538,0.010404864837408575,0.01159769728822007,0.008937286182779778,-0.029863577227132274
2022-12-08,-27.51457201044955,-7.283291003757857,1.0456246425042823,-0.01700721264723311,-0.004285283570326826,-0.003162316576768743,-0.010159157018116092,-0.004186608985936544,0.011707263548637567,-0.0016606701851405558,-0.006364114596567191,-0.0015000538546221475,0.011047061880542863,0.00042750154607255273,-0.0032135101018436474,-0.018821513653584355
2022-12-09,-20.37401494789733,-17.67832019017724,-4.415113246029473,0.0007858546573392598,-0.0015349197180837017,0.0010915839966121447,0.0036210057669521403,0.007315103157717258,-0.00535681403406048,0.009648593115831937,-0.004040409537004974,0.0021422458921053138,0.004981330350204162,-0.005816313821598029,-0.0033502396566673994,-0.016935938510579316
2022-12-12,-35.325886097726006,-4.720050856382553,-4.645551827629467,-0.0039354635602354155,0.0008598452808349296,0.00010909289270635287,-0.01212136053234485,-0.002830120307117706,-0.0017279451357099635,-0.012144780793883172,0.025317807984289786,-0.010973751866100147,0.019193502589522453,0.0,0.0,0.00807106883379172
2022-12-13,-39.415968490424575,-30.01311779132153,-12.663819129431465,-0.009725951095581931,-0.0030126986419359825,-0.0013099008531645662,0.011049836186585156,0.006541801503940003,-0.0055882214988260785,-0.00473208955405429,-0.006711065399089313,-0.005423595028098079,0.02526906197535968,0.0031147403982907333,0.009000698902539472,0.015096942147550009
2022-12-14,4.443327432958423,-3.0616807647646853,6.090303126690668,-0.00602695793794295,-0.010274274943005134,0.002835953035088981,-0.013899420854504201,-0.011626304756189476,-0.005813969865419845,-0.004474280394920966,-0.016696736948644045,-0.015123575923209074,-0.004048106492474239,0.007058326136309311,0.006493133753019885,0.008249470537129426
2022-12-15,11.096084391002424,-2.495633999536193,18.828482232975198,-0.020232435601010536,-0.002678712082990212,-0.015255742289149526,-0.030211277592968835,-0.01662925697153472,-0.02181047257288889,-0.014112568402396474,-0.016295483365308897,-0.02346214201469216,0.0016688524555067928,0.002322808006480042,0.011123525515521305,0.006742951496811074
2022-12-16,4.698808300332786,17.056101081957944,1.217723158608287,0.006666691358189077,-0.0004367493440193196,0.012965789813625506,0.01515075196724764,0.008802606543422698,0.009096364877266354,0.007363386427468016,0.0009123047730489297,0.02566818747146036,0.01677138637738379,0.014765994567439504,0.014705757793928412,-0.03281382407105688
2022-12-19,85.89319943306417,16.13526560364647,25.035890650143664,-0.005998018648553613,-0.016549064170113117,0.00977737283829492,0.010566136037882125,0.0063262750528773806,-0.005329135280618942,-0.016787988530347252,-0.029262482305022448,-0.014203523289712144,0.02498395043293338,0.0,0.0,0.00297177038915748
2022-12-20,8.273515276968773,4.231970477974584,0.4382147471774131,0.02667606517087342,0.008403145324583618,-0.1263602556039101,0.011130832987255632,0.032935118863929295,0.04147881419148084,0.017352163439529007,0.01537416724958795,0.016624565519929115,0.011810266732302782,0.03132161475550574,0.031248003203780565,0.00554837746646794
2022-12-21,3.1712532814574286,12.163787651409777,12.183659955542428,-0.00384016702039987,-0.008530048878053456,-0.008747668669113135,0.0036380825682399845,0.0030463503648997716,0.007188831564694033,-0.009919310465720955,-0.008706306082527888,-0.013054726833704013,-0.019148066223705733,0.03925555247171071,0.037783437527825973,0.021770394612288278
2022-12-22,-13.97310846000388,-12.478726973075501,-13.751044447274019,-0.00043566657674282334,0.0022818036141142675,-0.0032226106223728714,0.0059005132974122776,-0.0014494856864532106,-0.011374530217685992,-0.0017103766997417942,0.013548930558315872,0.011074310299093715,0.015302342673900658,0.021815638125287803,0.023614874337292605,-0.0006017209399919314
2022-12-23,14.100187015444199,12.267935604401128,7.744850436433477,0.0018140265468642198,0.018442374414849205,-0.004229914244150199,-0.003616640470188662,-0.004069773059173275,-0.0009537435153096684,-0.0031433087746886986,-0.007272759329079809,0.0,0.007001722562515427,0.02250260032185814,0.020473114506746912,0.016831194106971245
2022-12-26,-10.139189146697362,13.365745969009174,-17.541634020719734,0.02158640955697629,0.007615900097164395,-0.00012468050636432946,0.009748357895597446,0.02616219359837805,0.004189684285150383,0.003998862798071783,0.02889153279466046,0.008335209477118468,0.004939390374690964,0.0,0.0,0.0014194466542260709
2022-12-27,24.886271692174812,-8.690924606427664,-18.233173179202836,-0.007477335888685932,0.011956364266683171,0.004602856916635777,0.01529767403049025,0.008617698313467708,-0.0003801558684825925,-0.005430912305299663,-0.0037214590454411247,0.003924138456134365,0.01599678635336442,-0.052393805205968896,-0.053902984583823074,0.011166733726024877
2022-12-28,-14.432983040883101,7.543846502913359,2.143508463142827,-0.002791598391418938,-0.013808559647097474,-0.0032322255887337315,-0.009335417216072107,-0.0009851524264497705,-0.0007607455673090442,-0.006037103286341493,-0.002488689067294491,0.009096878846830652,-0.020711128904443366,0.021475960028971532,0.02125749723830608,-0.03146593819695308
2022-12-29,-29.148131156582604,-23.08022195563773,-7.549462276425629,0.010339878907852866,0.006713294698384403,0.001617418704080441,0.006714527234622777,0.012592862648423067,0.012290974431922754,0.006323677296040289,-0.001586942069611919,0.012214873826886262,-0.0006752954674182836,0.01970179972492384,0.019715953812149144,-0.008358112977207371
2022-12-30,-46.20679140965544,-6.978356725353409,-14.311494041687045,0.001346992511628849,-0.002150736687960882,0.011740850434498799,0.0037980531544640453,0.0160003413464409,0.013255117995773676,-0.0014336920018485856,-0.015318086440162628,0.007004167443570868,0.017632417534174563,0.00909541879516069,0.005489793767926868,0.0013371423617520412
2023-01-03,-49.46282104719859,8.439579200191549,9.037837363689745,0.004453405727373088,0.005888142625222532,0.013182175506313905,0.014276686356682862,0.0072261545608087955,-0.005392853609217991,0.008855935610443481,0.004597180835177532,-0.0044515176847918425,-0.007104825623744571,0.0,0.0,0.06649542439477962
2023-01-04,10.590874590818673,15.642945629639451,16.822861612935192,-0.0024716653944629324,-0.006195768677422581,-0.0018204993194698574,0.0034733423997218593,-0.006132062547949643,-0.011062267117226687,-0.002277905312993954,0.0019474202843956288,0.004874440084836398,-0.010077344266623755,0.0,0.0,-0.048795847295378614
2023-01-05,11.286094003594426,17.342420262606066,11.402545450388805,-0.0011319421088355638,-0.00809370826538926,-0.007070613389662933,-0.015139061215684266,0.004636582696126018,-0.007380107297622534,-0.00399886279807185,-0.010006409331006853,-0.0014810115898614886,-0.006548516119226807,0.0,0.0,-0.010316790162082725
2023-01-06,-4.082269334021756,-9.638085833719801,-18.52476573387552,0.0009198005388995475,0.0055675986691025815,0.0004892368003649147,0.006368206588551881,-0.0005443658272697097,-0.0003799392142970137,0.0034285747871781215,-0.0013880858214901295,0.001481011589861424,0.0018107746007100058,0.0,0.0,0.011390327570606795
2023-01-09,62.53514353605622,-2.843840833529235,-0.3187403913147471,0.007047245515402922,0.0037560464095973945,0.005122587125637921,-0.004414444977157723,0.001768106546986334,-0.0007603117644347397,-0.011186119796156425,0.002427887197596708,0.005061166434160506,-0.013432188293781995,0.0,0.0,0.005231878759333054
2023-01-10,5.840520785756315,-4.050805605387204,-2.882024671079812,0.0028750764869664475,-0.0037560464095972323,-0.007571168172721817,-0.0029973307121018283,-0.003266642349516922,-0.011666958387908658,-0.002888505763398881,0.00976738589622166,-0.0016842109244302973,-0.010367562048856976,-0.02358309437544068,-0.013205180143476549,-0.019641349979484534
2023-01-11,-7.696027323299248,-13.748370925179097,7.1722397349675955,0.04885351640286951,0.02274973848437702,0.0028153516361945526,0.005596422493621838,-0.05434749988420114,0.0044150182091169145,0.0008674281301455423,0.019365307053057126,0.011313759900273314,0.018584910273967088,-0.009875028070586732,-0.007147360737671782,0.015124523091877267
2023-01-12,0.5654953980346535,11.188965212260594,-4.999859562478205,-0.004410887322566549,-0.010060690919580745,-0.0029379382131178226,0.001944895264605745,-0.001440507307579641,-0.0040303288410336886,-0.0014461318499996267,0.039583003869662806,-0.0041753714104806215,0.0006817407376871814,-0.008500400315731597,-0.005484278935838441,0.027147798006024435
2023-01-13,-0.7296936726479943,0.7419413219897226,-2.8303956763643456,0.015881260058436094,0.00237276903827497,-0.0011039559538839206,-0.0068889594599274954,-0.0023091365434380214,0.0019212301778938723,-0.0002894774951464136,-0.0038885337396924805,0.0008364701449659064,0.01129445030902852,-0.018168933914383952,-0.018313019565376037,0.011298252533658121
2023-01-16,-1.4178184365810484,-3.541243122276456,6.142436514490725,0.013228745633259906,0.007506997356493021,-0.005414731418177109,0.009992945397518486,-0.0007227000386822868,0.008219486206548882,0.0008681812150005926,0.01162053102301879,0.012463809042515143,0.03487442359525876,0.0,0.0,0.0
2023-01-17,-3.482031615654418,-12.949295079611709,22.191212937510336,-0.021436907160786726,-0.02115094237844098,-0.006685675515910238,-0.012604935912187793,-0.012952229384900734,-0.008219486206548868,-0.011345576246088215,-0.009890426785236108,-0.014556297774207487,-0.019937126579414592,0.0075213466963597216,0.014172870551046957,0.008447538819455962
2023-01-18,1.338480217629952,2.270403350172928,1.572902216515568,0.006756782462879907,-0.0009244708063423797,-0.0009942829553897215,0.001437438993014662,0.00816926498008381,-0.00983709350276272,-0.00822566330104027,-0.011408826958134307,-0.0046189458562945285,0.007715237212405144,0.0054792417094578875,0.005871947208214058,0.015117616431211688
