DATE,ZCYC_0.25y,ZCYC_0.5y,ZCYC_0.75y,ZCYC_1.0y,ZCYC_2.0y,ZCYC_3.0y,ZCYC_5.0y,ZCYC_7.0y,ZCYC_10.0y,ZCYC_15.0y,ZCYC_20.0y,ZCYC_30.0y,OFZ_26219,OFZ_26212,OFZ_26221,OFZ_26218,OFZ_26230,STK_SBER,STK_GAZP,STK_LKOH,STK_GMKN,STK_ROSN,STK_NVTK,STK_TATN,STK_MGNT,STK_MTSS,STK_CHMF,IDX_IMOEX,IDX_RTSI,FX_USD,FX_EUR,BRENT
2022-10-18,7.69,7.8,7.9,8.0,8.34,8.66,9.3,9.78,10.17,10.49,10.66,10.85,97.4,91.225,86.599,94.253,82.9,110.88,160.2,4240.0,13222.0,305.45,988.4,357.7,4918.5,213.55,644.0,2032.4,1039.76,61.7634,60.5608,90.97
2022-10-19,7.7,7.74,7.8,7.87,8.2,8.57,9.26,9.76,10.16,10.49,10.66,10.86,97.509,91.448,86.891,94.28,83.032,112.39,161.29,4204.5,13018.0,307.95,995.0,359.6,4961.0,215.3,653.8,1978.4,1010.24,61.7032,60.53,91.7
2022-10-20,7.72,7.71,7.73,7.77,8.08,8.46,9.22,9.75,10.18,10.53,10.71,10.91,97.844,91.399,87.198,94.346,83.251,116.98,160.75,4380.5,13084.0,310.85,1003.2,362.1,5011.5,217.2,687.0,2025.51,1041.56,61.5905,60.1086,93.64
2022-10-21,7.68,7.63,7.63,7.66,7.95,8.34,9.17,9.74,10.16,10.46,10.61,10.8,98.425,91.868,87.4,94.505,83.494,119.45,166.99,4433.0,13160.0,311.3,1007.6,362.4,5164.0,215.8,732.2,2043.71,1050.57,61.5018,60.4371,93.8
2022-10-24,7.7,7.64,7.62,7.65,7.92,8.32,9.15,9.72,10.14,10.45,10.61,10.79,98.675,91.952,87.4,94.439,83.529,118.8,165.47,4439.5,13152.0,313.6,1006.8,372.0,5196.5,215.75,727.6,2063.95,1062.66,,,93.54
2022-10-25,7.6,7.59,7.61,7.65,7.95,8.32,9.13,9.72,10.17,10.51,10.69,10.9,98.573,91.736,87.557,94.458,83.62,124.36,172.38,4569.5,13470.0,332.4,1036.8,382.7,5315.0,219.0,757.2,2130.65,1090.96,61.1629,60.1575,93.98
2022-10-26,7.63,7.59,7.59,7.62,7.93,8.35,9.19,9.76,10.18,10.48,10.64,10.83,98.4,91.95,87.522,94.396,83.795,124.43,171.98,4613.5,13136.0,340.65,1041.8,380.9,5270.0,219.05,779.6,2120.58,1088.59,61.3326,60.4648,96.08
2022-10-27,7.54,7.53,7.56,7.62,8.01,8.44,9.27,9.81,10.17,10.42,10.57,10.75,98.18,91.945,87.799,94.289,83.789,126.61,172.47,4724.0,13266.0,343.85,1078.0,382.6,5247.0,222.75,826.4,2164.64,1105.71,61.4277,61.5682,96.92
2022-10-28,7.42,7.45,7.52,7.6,8.03,8.45,9.25,9.78,10.16,10.43,10.56,10.73,98.233,91.697,87.26,94.125,83.592,126.97,170.73,4700.5,13548.0,341.8,1106.2,384.9,5269.0,224.5,816.4,2167.7,1113.75,61.3589,61.5718,95.71
2022-10-31,7.43,7.51,7.61,7.72,8.2,8.64,9.37,9.84,10.18,10.45,10.59,10.75,97.722,90.907,86.934,94.066,83.293,126.72,170.27,4695.5,13758.0,333.9,1104.0,387.4,5237.0,225.8,786.8,2166.61,1111.68,,,93.9
2022-11-01,7.52,7.56,7.62,7.7,8.13,8.58,9.38,9.89,10.23,10.46,10.59,10.75,97.815,91.088,87.099,94.222,83.47,127.05,169.92,4700.0,13624.0,332.35,1109.2,388.0,5249.5,226.7,789.2,2174.35,1118.19,61.6229,61.1196,95.45
2022-11-02,7.49,7.52,7.59,7.69,8.17,8.67,9.49,10.01,10.37,10.65,10.8,10.97,97.211,91.11,86.089,93.8,82.277,125.49,167.72,4670.0,13404.0,333.7,1102.4,383.0,5170.0,223.45,770.0,2173.84,1108.69,61.4275,60.9668,96.76
2022-11-03,7.37,7.39,7.46,7.55,8.06,8.6,9.46,9.98,10.35,10.64,10.8,10.98,97.632,91.429,86.1,94.057,82.238,125.75,169.14,4687.0,13406.0,335.0,1108.0,385.3,5183.0,222.3,782.0,2155.92,1094.3,61.6175,60.9216,95.99
2022-11-07,7.31,7.33,7.39,7.5,8.07,8.64,9.52,10.02,10.35,10.63,10.78,10.94,97.521,91.208,86.393,94.169,81.912,132.0,169.85,4723.5,14070.0,356.7,1140.8,393.4,5208.5,227.7,824.0,2208.78,1140.78,,,99.21
2022-11-08,7.42,7.43,7.49,7.6,8.18,8.77,9.67,10.18,10.53,10.82,10.97,11.14,97.14,90.536,85.541,93.158,80.996,131.29,169.97,4697.5,13968.0,351.95,1134.8,391.9,5165.0,230.45,822.4,2207.2,1143.05,61.2367,60.9013,98.49
2022-11-09,7.51,7.53,7.59,7.68,8.17,8.69,9.54,10.08,10.48,10.8,10.98,11.17,97.099,90.545,85.5,93.3,81.35,127.3,167.1,4632.0,13720.0,348.6,1105.0,386.5,5027.5,224.75,785.4,2166.56,1113.93,60.9774,60.8231,94.67
2022-11-10,7.51,7.5,7.55,7.62,8.08,8.58,9.44,10.0,10.42,10.74,10.9,11.09,97.547,90.893,86.257,93.795,81.75,136.68,168.9,4681.0,14044.0,358.25,1124.0,388.3,5031.5,228.35,800.4,2210.02,1150.36,61.0611,61.2445,94.8
2022-11-11,7.49,7.46,7.49,7.55,8.0,8.53,9.42,9.98,10.39,10.72,10.89,11.08,97.464,90.917,86.172,93.8,81.959,136.98,169.86,4670.0,14764.0,356.95,1113.0,385.1,5005.0,235.0,798.8,2217.44,1158.24,61.2434,61.0037,96.9
2022-11-14,7.32,7.34,7.41,7.51,8.06,8.63,9.52,10.03,10.37,10.66,10.83,11.02,97.409,90.852,85.89,93.81,81.949,139.8,169.6,4658.5,15456.0,350.85,1118.0,384.4,4974.5,234.55,795.2,2244.77,1170.05,,,96.33
2022-11-15,7.32,7.33,7.39,7.48,8.0,8.54,9.44,9.99,10.4,10.71,10.87,11.05,97.228,90.8,85.73,93.549,81.7,135.66,166.25,4565.0,14984.0,338.4,1084.6,375.5,4888.0,231.1,773.2,2223.26,1159.59,60.3982,62.1554,93.19
2022-11-16,7.34,7.37,7.44,7.53,7.99,8.46,9.29,9.83,10.19,10.44,10.58,10.76,97.697,91.667,86.7,94.122,83.285,139.18,168.76,4661.5,15224.0,342.5,1109.0,383.2,4945.5,233.75,791.6,2227.19,1163.59,60.3116,62.6297,93.55
2022-11-17,7.2,7.27,7.38,7.49,7.97,8.44,9.26,9.81,10.23,10.53,10.69,10.87,98.119,91.599,86.952,94.247,82.901,137.57,168.99,4621.0,14946.0,336.95,1099.8,378.0,5011.5,232.6,785.4,2212.93,1151.56,60.3484,62.6675,92.35
2022-11-18,7.31,7.32,7.37,7.44,7.87,8.35,9.23,9.8,10.23,10.54,10.71,10.9,98.155,91.891,86.997,94.199,82.95,136.89,168.79,4623.0,14986.0,336.9,1092.2,376.2,4918.5,230.45,788.2,2206.32,1147.03,60.3894,62.5712,89.26
2022-11-21,7.4,7.41,7.46,7.52,7.91,8.37,9.26,9.88,10.34,10.68,10.86,11.07,98.104,91.825,86.463,94.02,82.602,134.46,168.13,4605.5,14654.0,331.85,1075.4,368.8,4856.0,227.7,776.2,2166.31,1122.29,,,85.22
2022-11-22,7.3,7.34,7.4,7.48,7.9,8.37,9.24,9.84,10.32,10.7,10.89,11.1,98.132,91.797,86.448,93.57,82.28,135.65,168.08,4618.0,14802.0,334.95,1073.2,369.7,4869.0,228.15,789.6,2196.04,1142.58,60.7379,62.1245,89.67
2022-11-23,7.33,7.35,7.4,7.48,7.9,8.37,9.25,9.86,10.32,10.66,10.84,11.05,98.172,92.1,86.692,93.701,82.641,136.59,169.15,4679.0,14752.0,337.95,1089.6,368.3,4879.5,232.85,798.4,2211.89,1147.43,60.6566,62.1774,86.56
2022-11-24,7.29,7.32,7.38,7.46,7.87,8.33,9.21,9.81,10.25,10.58,10.75,10.95,98.151,92.26,86.8,93.83,82.795,136.61,168.96,4664.0,14766.0,334.75,1078.0,367.3,4893.0,233.5,792.0,2210.95,1146.28,60.5043,62.285,86.18
2022-11-25,7.32,7.35,7.41,7.49,7.9,8.35,9.19,9.77,10.23,10.59,10.78,10.99,98.204,91.987,86.701,93.75,82.836,136.53,169.03,4669.0,14632.0,335.9,1065.4,366.4,4849.0,236.25,791.6,2195.17,1141.07,60.3866,62.7814,86.9
2022-11-28,7.24,7.29,7.36,7.45,7.9,8.38,9.23,9.81,10.25,10.59,10.76,10.96,98.1,92.3,86.583,93.65,82.67,135.53,168.1,4624.0,14570.0,333.2,1037.8,367.6,4844.0,234.15,791.6,2177.45,1122.46,,,83.37
2022-11-29,7.08,7.18,7.3,7.42,7.92,8.4,9.26,9.84,10.26,10.57,10.73,10.94,98.232,92.271,86.63,93.559,82.882,136.37,168.1,4602.0,14464.0,335.9,1039.8,367.8,4819.0,236.95,792.6,2185.32,1128.71,60.752,63.3008,85.07
2022-11-30,7.11,7.22,7.33,7.46,7.95,8.41,9.24,9.79,10.2,10.5,10.66,10.85,98.296,92.469,86.561,93.707,82.75,136.78,167.7,4614.5,14384.0,336.25,1040.0,366.0,4827.0,236.4,790.8,2174.53,1125.14,61.0742,63.3882,85.48
2022-12-01,6.93,7.09,7.25,7.4,7.96,8.43,9.26,9.82,10.24,10.55,10.71,10.9,98.145,92.401,86.418,93.501,82.447,137.15,166.98,4599.5,14650.0,335.9,1055.4,363.9,4777.0,234.7,784.6,2187.29,1123.63,60.8803,63.0504,89.9
2022-12-02,7.05,7.18,7.31,7.45,7.99,8.47,9.3,9.85,10.28,10.62,10.79,10.99,98.119,92.348,86.41,93.646,82.34,136.66,165.86,4577.5,14484.0,335.0,1046.0,361.1,4667.0,233.7,778.0,2180.44,1107.55,61.1479,63.8279,89.1
2022-12-05,7.15,7.23,7.33,7.45,7.97,8.49,9.35,9.9,10.31,10.61,10.76,10.93,97.9,92.248,86.198,93.29,82.15,142.0,165.03,4619.0,14824.0,340.45,1045.0,362.7,4587.0,233.05,780.4,2208.28,1114.69,,,89.08
2022-12-06,7.08,7.14,7.23,7.34,7.89,8.45,9.35,9.91,10.3,10.58,10.73,10.92,98.0,91.991,86.153,93.43,82.051,140.61,164.3,4603.5,14718.0,336.0,1035.0,361.7,4475.5,233.8,784.0,2196.24,1097.09,62.1849,65.5205,85.65
2022-12-07,7.16,7.22,7.3,7.41,7.92,8.43,9.32,9.89,10.29,10.59,10.75,10.94,98.096,92.172,86.26,93.649,82.26,142.32,163.7,4592.5,15038.0,335.1,1036.0,361.6,4492.5,233.5,792.2,2192.88,1098.93,62.9103,66.1087,83.13
2022-12-08,6.98,7.09,7.21,7.35,7.87,8.37,9.24,9.82,10.26,10.6,10.77,10.97,98.268,92.29,86.389,93.798,82.457,139.92,163.0,4578.0,14886.0,333.7,1048.2,361.0,4464.0,233.15,801.0,2184.43,1096.63,62.9372,65.8966,81.58
2022-12-09,6.81,6.95,7.11,7.26,7.87,8.38,9.26,9.84,10.28,10.62,10.8,11.0,98.3,92.259,86.498,93.9,82.654,140.03,162.75,4583.0,14940.0,336.15,1042.6,364.5,4446.0,233.65,805.0,2177.85,1099.12,62.5722,65.6762,80.21
2022-12-12,6.66,6.79,6.95,7.11,7.74,8.31,9.26,9.85,10.27,10.58,10.74,10.93,98.417,92.249,86.453,93.923,82.449,139.48,162.89,4583.5,14760.0,335.2,1040.8,360.1,4560.0,231.1,820.6,2173.16,1088.86,,,80.86
2022-12-13,6.25,6.54,6.8,7.02,7.73,8.31,9.24,9.84,10.28,10.6,10.77,10.98,98.6,92.486,86.359,93.838,82.399,138.13,162.4,4577.5,14924.0,337.4,1035.0,358.4,4529.5,229.85,841.6,2174.38,1088.97,62.7674,66.27,82.09
2022-12-14,6.31,6.56,6.8,7.01,7.73,8.33,9.27,9.87,10.3,10.63,10.81,11.03,98.509,92.387,86.256,93.661,82.3,137.3,160.74,4590.5,14718.0,333.5,1029.0,356.8,4454.5,226.4,838.2,2159.81,1060.74,63.212,66.7017,82.77
2022-12-15,6.46,6.64,6.81,6.99,7.69,8.31,9.3,9.91,10.37,10.72,10.9,11.11,98.49,92.206,86.158,93.502,82.38,134.55,160.31,4521.0,14280.0,328.0,1006.8,351.8,4382.5,221.15,839.6,2126.8,1042.01,63.359,67.4478,83.33
2022-12-16,6.61,6.71,6.84,6.99,7.65,8.28,9.31,9.93,10.36,10.67,10.84,11.03,98.494,92.293,86.296,93.608,82.405,135.45,160.24,4580.0,14498.0,330.9,1016.0,354.4,4386.5,226.9,853.8,2132.75,1038.63,64.3015,68.447,80.64
2022-12-19,7.11,7.15,7.23,7.34,7.88,8.41,9.34,9.95,10.44,10.82,11.01,11.23,98.422,92.039,85.926,93.262,81.56,134.64,157.61,4625.0,14652.0,333.0,1010.6,348.5,4260.0,223.7,875.4,2129.98,991.38,,,80.88
2022-12-20,7.2,7.21,7.26,7.35,7.87,8.43,9.39,10.0,10.47,10.82,11.0,11.2,98.153,92.061,85.698,92.79,81.383,138.28,158.94,4076.0,14816.0,344.15,1053.4,354.6,4326.0,227.45,885.8,2119.37,967.24,66.3474,70.6196,81.33
2022-12-21,7.35,7.28,7.28,7.33,7.8,8.37,9.37,10.01,10.47,10.82,11.0,11.2,98.141,92.0,85.221,92.924,81.31,137.75,157.59,4040.5,14870.0,345.2,1061.0,351.1,4288.5,224.5,869.0,2116.13,940.03,69.0037,73.3389,83.12
2022-12-22,7.14,7.17,7.24,7.35,7.88,8.42,9.36,9.97,10.45,10.81,11.0,11.22,98.301,92.192,85.511,93.036,81.605,137.69,157.95,4027.5,14958.0,344.7,1049.0,350.5,4347.0,227.0,882.4,2122.91,969.7,70.5256,75.0914,83.07
2022-12-23,7.28,7.29,7.33,7.41,7.88,8.39,9.34,9.98,10.46,10.82,11.01,11.22,98.309,92.18,85.709,93.062,81.886,137.94,160.89,4010.5,14904.0,343.3,1048.0,349.4,4315.5,227.0,888.6,2124.02,963.51,72.1306,76.6446,84.48
2022-12-26,7.23,7.26,7.33,7.42,7.91,8.43,9.32,9.91,10.37,10.72,10.9,11.1,98.059,92.213,85.936,93.398,81.728,140.95,162.12,4010.0,15050.0,352.4,1052.4,350.8,4442.0,228.9,893.0,2139.21,977.29,,,84.6
2022-12-27,7.23,7.32,7.43,7.55,8.09,8.59,9.44,10.0,10.43,10.74,10.89,11.08,97.52,92.144,85.801,93.033,81.711,139.9,164.07,4028.5,15282.0,355.45,1052.0,348.9,4425.5,229.8,907.4,2150.92,960.51,68.4487,72.6226,85.55
2022-12-28,7.2,7.29,7.4,7.52,8.04,8.54,9.38,9.93,10.37,10.7,10.88,11.07,97.771,92.201,85.85,93.149,81.8,139.51,161.82,4015.5,15140.0,355.1,1051.2,346.8,4414.5,231.9,888.8,2139.77,933.76,69.9346,74.1829,82.9
2022-12-29,6.94,7.1,7.26,7.42,8.03,8.54,9.39,9.95,10.39,10.73,10.9,11.1,97.726,92.35,86.121,93.15,81.799,140.96,162.91,4022.0,15242.0,359.6,1064.2,349.0,4407.5,234.75,888.2,2147.06,936.8,71.3261,75.66,82.21
2022-12-30,6.68,6.87,7.06,7.25,7.95,8.52,9.37,9.89,10.31,10.63,10.82,11.04,97.919,92.559,86.614,93.29,82.2,141.15,162.56,4069.5,15300.0,365.4,1078.4,348.5,4340.5,236.4,904.0,2154.12,970.6,71.9778,76.0765,82.32
2023-01-03,6.6,6.71,6.85,7.01,7.69,8.32,9.28,9.86,10.27,10.58,10.74,10.94,98.18,92.668,86.902,93.452,82.597,141.78,163.52,4123.5,15520.0,368.05,1072.6,351.6,4360.5,235.35,897.6,2172.68,963.08,,,87.98
2023-01-04,6.8,6.83,6.91,7.03,7.63,8.25,9.25,9.84,10.28,10.6,10.76,10.96,98.154,92.75,87.107,93.6,82.599,141.43,162.51,4116.0,15574.0,365.8,1060.8,350.8,4369.0,236.5,888.6,2168.42,949.91,,,83.79
2023-01-05,6.98,6.95,6.99,7.06,7.6,8.21,9.21,9.82,10.26,10.59,10.77,10.96,98.111,92.854,87.41,93.762,82.7,141.27,161.2,4087.0,15340.0,367.5,1053.0,349.4,4325.5,236.15,882.8,2156.67,940.85,,,82.93
2023-01-06,6.91,6.88,6.93,7.03,7.65,8.32,9.33,9.9,10.28,10.56,10.71,10.89,98.019,92.6,86.999,93.54,82.649,141.4,162.1,4089.0,15438.0,367.3,1052.6,350.6,4319.5,236.5,884.4,2156.39,942.73,,,83.88
2023-01-09,7.09,7.14,7.23,7.35,7.94,8.51,9.39,9.93,10.35,10.68,10.84,11.02,98.007,92.153,86.3,93.398,82.29,142.4,162.71,4110.0,15370.0,367.95,1051.8,346.7,4330.0,237.7,872.6,2163.5,977.79,,,84.32
2023-01-10,7.04,7.16,7.29,7.43,8.01,8.53,9.38,9.93,10.37,10.7,10.87,11.06,97.978,92.286,85.985,93.259,82.039,142.81,162.1,4079.0,15324.0,366.75,1039.6,345.7,4372.5,237.3,863.6,2159.51,974.51,70.3002,75.0785,82.68
2023-01-11,7.01,7.11,7.22,7.36,7.95,8.52,9.43,10.0,10.43,10.76,10.93,11.11,97.82,92.161,86.187,93.24,82.044,149.96,165.83,4090.5,15410.0,347.35,1044.2,346.0,4458.0,240.0,879.8,2186.98,1002.62,69.6094,74.5438,83.94
2023-01-12,7.04,7.14,7.26,7.39,7.97,8.53,9.41,9.96,10.39,10.71,10.88,11.07,97.673,92.286,86.308,93.179,82.133,149.3,164.17,4078.5,15440.0,346.85,1040.0,345.5,4638.0,239.0,880.4,2185.93,1015.94,69.0202,74.1361,86.25
2023-01-13,7.02,7.14,7.27,7.42,8.01,8.54,9.39,9.95,10.38,10.71,10.88,11.07,98.012,92.304,86.229,93.135,81.995,151.69,164.56,4074.0,15334.0,346.05,1042.0,345.4,4620.0,239.2,890.4,2199.94,1010.4,67.7775,72.7908,87.23
2023-01-16,7.0,7.14,7.29,7.43,8.0,8.53,9.37,9.93,10.39,10.75,10.93,11.13,97.799,92.353,86.319,93.219,82.137,153.71,165.8,4052.0,15488.0,345.8,1050.6,345.7,4674.0,242.2,922.0,2224.9,1024.44,,,87.23
2023-01-17,7.0,7.13,7.26,7.4,7.95,8.47,9.34,9.92,10.44,10.86,11.07,11.3,97.914,92.346,86.058,93.18,81.7,150.45,162.33,4025.0,15294.0,341.35,1042.0,341.8,4628.0,238.7,903.8,2196.84,1002.85,68.2892,73.8298,87.97
2023-01-18,7.03,7.15,7.28,7.41,7.94,8.46,9.34,9.95,10.45,10.86,11.07,11.3,98.05,92.355,85.999,93.1,81.581,151.47,162.18,4021.0,15316.0,344.15,1031.8,339.0,4575.5,237.6,910.8,2196.26,1006.35,68.6644,74.2646,89.31
2023-01-19,7.07,7.18,7.3,7.44,7.98,8.49,9.36,9.95,10.45,10.85,11.06,11.29,98.36,92.449,85.899,93.005,81.849,149.34,160.53,3981.0,15200.0,339.8,1014.8,335.2,4504.5,237.0,894.2,2168.83,993.08,68.8728,74.5882,87.22
2023-01-20,7.1,7.21,7.33,7.46,8.0,8.49,9.35,9.96,10.5,10.93,11.15,11.39,98.011,92.31,85.799,92.99,81.439,151.38,158.85,3944.0,15154.0,336.55,1027.6,333.7,4575.5,239.9,887.8,2166.69,991.88,68.8467,74.4058,87.58
2023-01-23,7.11,7.22,7.34,7.47,8.01,8.5,9.36,9.97,10.5,10.94,11.17,11.4,97.721,92.355,85.533,92.901,81.232,153.5,160.06,3972.5,14980.0,340.05,1024.6,334.7,4634.5,239.85,892.0,2185.31,998.69,,,89.16
2023-01-24,7.08,7.19,7.31,7.44,7.98,8.51,9.39,10.0,10.53,10.97,11.19,11.43,97.999,92.552,85.468,92.874,81.18,152.66,157.88,3942.5,14776.0,336.75,1020.2,333.7,4586.5,239.0,875.2,2172.75,990.41,68.6288,74.7307,88.2
2023-01-25,7.06,7.17,7.3,7.43,7.97,8.48,9.37,9.99,10.53,10.98,11.21,11.46,97.996,92.51,85.496,92.987,81.073,152.81,158.99,3923.5,14882.0,338.2,1018.2,334.4,4597.0,240.5,875.2,2170.15,987.02,68.7529,74.6948,87.49
2023-01-26,6.88,7.01,7.15,7.29,7.88,8.43,9.39,10.04,10.56,10.97,11.18,11.42,98.259,92.344,85.587,92.98,81.303,152.4,157.58,3911.0,14800.0,335.0,1017.6,333.3,4602.0,240.0,881.4,2166.92,985.85,68.9573,74.9564,87.9
2023-01-27,6.91,7.04,7.18,7.32,7.93,8.48,9.38,9.98,10.51,10.94,11.16,11.4,98.299,92.36,85.52,92.981,81.306,153.2,159.08,3917.0,15032.0,336.95,1022.6,333.0,4609.0,242.15,895.4,2189.35,992.37,69.1263,75.3348,87.91
2023-01-30,6.82,6.96,7.11,7.27,7.91,8.49,9.44,10.06,10.56,10.94,11.13,11.34,98.227,92.465,85.131,92.82,81.299,153.38,158.41,3947.5,15150.0,337.65,1022.4,332.7,4653.5,244.9,912.8,2204.41,987.39,,,85.99
2023-01-31,6.88,7.01,7.15,7.3,7.88,8.43,9.37,10.03,10.59,11.05,11.28,11.53,98.329,92.497,85.202,92.83,80.7,158.07,158.1,3955.0,15144.0,340.75,1029.8,328.8,4665.0,249.65,929.0,2225.6,1001.23,69.5927,75.7799,85.06
2023-02-01,6.94,7.06,7.18,7.31,7.86,8.41,9.37,10.05,10.65,11.14,11.38,11.64,98.392,92.589,85.1,92.874,80.56,158.29,158.12,3955.5,15258.0,343.0,1026.6,328.5,4647.0,251.75,976.6,2230.15,1002.47,70.5174,76.3004,87.6
2023-02-02,6.92,7.05,7.18,7.32,7.87,8.38,9.32,10.01,10.62,11.12,11.39,11.67,98.472,92.611,85.3,92.798,80.451,159.45,158.1,3918.5,15164.0,342.1,1027.8,326.6,4694.0,256.1,997.2,2243.54,1004.08,70.1217,76.2245,85.57
2023-02-03,6.94,7.09,7.24,7.39,7.94,8.46,9.37,10.04,10.67,11.22,11.51,11.82,98.225,92.61,85.049,92.71,80.2,161.26,160.87,3907.5,14990.0,341.85,1030.2,323.9,4665.0,255.2,1016.2,2248.3,1002.52,70.0414,76.9564,85.78
2023-02-06,6.91,7.06,7.22,7.37,7.92,8.44,9.34,10.01,10.63,11.17,11.46,11.75,98.509,92.6,85.127,92.705,80.194,167.09,160.14,3941.0,14942.0,347.1,1098.0,325.5,4720.0,259.2,1035.0,2272.37,1007.15,,,82.38
2023-02-07,7.06,7.18,7.31,7.45,7.98,8.46,9.37,10.06,10.68,11.22,11.5,11.8,98.296,92.431,84.9,92.618,80.254,165.39,159.87,3968.0,14960.0,355.25,1089.0,323.8,4757.0,261.05,1000.0,2267.69,1004.37,70.5991,76.0347,83.93
2023-02-08,7.2,7.3,7.41,7.53,8.02,8.49,9.4,10.09,10.72,11.25,11.53,11.82,98.348,92.08,85.065,92.434,80.19,164.15,158.18,3930.5,14852.0,349.85,1074.0,324.2,4698.0,260.7,982.2,2251.97,981.82,70.8924,75.9087,85.08
2023-02-09,7.23,7.31,7.42,7.54,8.05,8.56,9.48,10.15,10.73,11.21,11.46,11.72,97.7,92.014,84.839,92.0,80.149,165.31,159.19,3914.0,14918.0,350.2,1072.0,324.4,4696.0,256.85,1008.6,2262.45,977.98,71.5763,76.8344,85.73
2023-02-10,7.21,7.32,7.45,7.58,8.1,8.58,9.49,10.16,10.78,11.3,11.57,11.86,98.043,91.941,84.762,91.915,80.098,165.52,158.68,3921.5,14840.0,351.0,1083.6,323.5,4683.5,257.65,1020.6,2261.58,971.95,72.8949,78.3223,87.34
2023-02-13,7.38,7.54,7.69,7.84,8.36,8.8,9.63,10.25,10.78,11.21,11.44,11.68,97.467,91.456,84.452,91.507,79.765,164.32,158.01,3928.5,14892.0,349.4,1073.0,325.3,4689.0,259.2,1016.0,2264.27,965.86,,,87.35
2023-02-14,7.38,7.54,7.69,7.84,8.33,8.77,9.57,10.19,10.76,11.27,11.53,11.81,97.26,91.491,84.544,91.268,79.5,161.86,156.52,3914.5,14760.0,344.2,1058.4,326.4,4621.0,252.55,996.0,2232.23,952.85,73.6307,78.671,86.45
2023-02-15,7.36,7.53,7.69,7.85,8.42,8.89,9.72,10.31,10.82,11.25,11.48,11.73,96.989,91.146,84.42,91.006,79.315,156.25,153.09,3829.0,14500.0,339.6,1026.2,313.8,4432.5,244.2,964.6,2166.46,914.94,73.8645,79.3355,85.74
2023-02-16,7.4,7.58,7.75,7.91,8.48,8.91,9.67,10.26,10.82,11.32,11.59,11.89,97.216,91.292,84.349,91.07,79.0,158.22,153.56,3830.0,14398.0,342.55,1030.8,315.6,4430.0,247.35,973.8,2153.96,906.71,74.2077,79.5654,86.41
2023-02-17,7.29,7.47,7.65,7.83,8.42,8.87,9.66,10.26,10.81,11.32,11.58,11.86,97.18,91.299,84.282,91.262,78.981,159.73,153.62,3840.0,14478.0,345.1,1031.4,316.6,4447.5,249.4,975.6,2168.88,920.19,74.7638,79.9764,83.58
2023-02-20,7.32,7.5,7.68,7.85,8.47,8.95,9.76,10.34,10.87,11.32,11.55,11.81,97.131,90.881,84.095,91.058,78.815,160.09,153.24,3905.0,14540.0,347.1,1033.2,314.1,4481.5,246.7,985.0,2183.57,921.51,,,84.11
2023-02-21,7.39,7.54,7.7,7.85,8.42,8.91,9.74,10.34,10.87,11.32,11.56,11.82,97.199,90.99,84.396,91.3,79.045,164.15,154.97,3914.5,14710.0,352.65,1045.0,315.8,4566.0,251.0,1012.8,2212.42,928.98,74.0432,79.133,83.48
2023-02-22,7.29,7.47,7.65,7.81,8.41,8.91,9.72,10.3,10.83,11.3,11.55,11.81,97.545,91.111,84.25,91.491,78.972,163.37,155.31,3909.5,14474.0,353.75,1045.0,313.4,4549.5,250.8,1025.8,2212.4,929.43,74.8596,79.7588,82.2
2023-02-24,7.01,7.22,7.43,7.62,8.29,8.81,9.67,10.27,10.8,11.25,11.48,11.73,97.49,91.356,84.417,91.871,78.95,164.3,154.22,3901.0,14390.0,352.45,1042.6,312.6,4559.5,251.15,1041.6,2208.03,914.16,,,82.37
2023-02-27,7.28,7.45,7.61,7.77,8.32,8.81,9.63,10.22,10.78,11.26,11.5,11.76,97.578,91.174,84.798,91.58,79.098,169.95,156.34,3903.0,14578.0,357.75,1066.6,316.1,4643.0,254.1,1061.0,2241.1,945.29,,,82.68
2023-02-28,7.28,7.43,7.58,7.73,8.31,8.82,9.67,10.29,10.87,11.33,11.55,11.79,97.496,91.3,84.587,91.605,78.538,169.82,157.66,3990.0,14498.0,358.4,1065.0,328.3,4594.0,260.15,1055.0,2253.16,946.23,75.4323,79.623,83.77
2023-03-01,7.12,7.32,7.5,7.68,8.28,8.8,9.65,10.25,10.82,11.31,11.57,11.84,97.552,91.2,84.55,91.5,78.895,170.53,164.5,4056.0,14734.0,361.4,1073.4,334.8,4567.0,259.1,1060.4,2279.65,955.81,74.8932,79.5134,85.28
2023-03-02,7.31,7.44,7.58,7.72,8.28,8.78,9.64,10.27,10.86,11.33,11.57,11.83,97.515,91.347,84.558,91.52,78.888,168.05,160.9,4004.0,14510.0,355.05,1056.6,330.2,4524.0,254.55,1049.0,2254.3,942.61,75.2513,80.1008,85.87
2023-03-03,7.14,7.28,7.43,7.59,8.19,8.74,9.64,10.27,10.84,11.29,11.51,11.76,97.549,91.464,84.718,91.599,79.164,171.16,162.27,4030.5,14562.0,358.8,1072.2,334.9,4546.5,259.65,1063.4,2272.2,945.41,75.4729,80.1897,85.7
2023-03-06,7.16,7.32,7.47,7.63,8.22,8.75,9.62,10.24,10.8,11.23,11.45,11.69,97.465,91.314,84.634,91.79,79.37,171.84,163.35,4111.5,14560.0,365.35,1077.0,337.6,4559.0,258.4,1053.0,2294.12,958.26,,,86.78
